trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
8,21,1520523195,15:33:15,8/3/18,39.940063,-75.176055,1.97,610.55,995,8.65,47.57
8,22,1520523207,15:33:27,8/3/18,39.940196,-75.17604,2.11,1223.61,998,8.65,47.57
8,23,1520523220,15:33:40,8/3/18,39.940292,-75.175971,1.54,2309.85,998,8.97,48.15
8,24,1520523233,15:33:53,8/3/18,39.940391,-75.175903,2.44,1962.93,991,8.33,46.99
8,25,1520523243,15:34:03,8/3/18,39.940505,-75.175849,2.41,1710.46,990,8.97,48.15
8,26,1520523255,15:34:15,8/3/18,39.940624,-75.175918,1.41,869.19,996,8.33,46.99
8,27,1520523265,15:34:25,8/3/18,39.940753,-75.17591,1.87,1400.44,991,8.33,46.99
8,28,1520523276,15:34:36,8/3/18,39.940837,-75.175888,0.79,859.44,989,8.65,47.57
8,29,1520523288,15:34:48,8/3/18,39.941028,-75.175834,2.3,878.71,996,8.65,47.57
8,30,1520523300,15:35:00,8/3/18,39.94112,-75.175804,0.95,852.37,997,8.97,48.15
8,31,1520523313,15:35:13,8/3/18,39.941322,-75.175773,2.56,1334.32,991,8.33,46.99
8,32,1520523326,15:35:26,8/3/18,39.941452,-75.175788,1.78,769.84,998,8.01,46.41
8,33,1520523339,15:35:39,8/3/18,39.941608,-75.175788,2.21,1628.94,996,7.36,45.25
8,34,1520523352,15:35:52,8/3/18,39.941799,-75.175704,2.65,1528.28,995,8.01,46.41
8,35,1520523364,15:36:04,8/3/18,39.941902,-75.175682,0.96,312.87,999,6.72,44.09
8,36,1520523377,15:36:17,8/3/18,39.942092,-75.175636,2.31,1125.45,994,6.4,43.51
8,37,1520523390,15:36:30,8/3/18,39.942253,-75.175666,1.86,1570.54,993,8.33,46.99
8,38,1520523403,15:36:43,8/3/18,39.942417,-75.175659,2.35,2058.98,995,8.01,46.41
8,39,1520523416,15:36:56,8/3/18,39.942581,-75.175643,2.47,2085.84,995,8.01,46.41
8,40,1520523426,15:37:06,8/3/18,39.942729,-75.175628,2.64,2867.08,990,8.01,46.41
8,41,1520523439,15:37:19,8/3/18,39.94289,-75.175552,1.91,2678.82,995,6.4,43.51
8,42,1520523452,15:37:32,8/3/18,39.943042,-75.175537,2.03,3134.52,985,7.36,45.25
8,43,1520523465,15:37:45,8/3/18,39.943157,-75.175514,1.31,2066.43,986,7.36,45.25
8,44,1520523478,15:37:58,8/3/18,39.94337,-75.175422,2.87,2692.54,992,6.72,44.09
8,45,1520523491,15:38:11,8/3/18,39.943531,-75.175392,1.96,2501.16,990,7.04,44.67
8,46,1520523504,15:38:24,8/3/18,39.943687,-75.175361,2.28,2894.37,988,6.4,43.51
8,47,1520523517,15:38:37,8/3/18,39.943862,-75.175308,2.24,1675.55,987,-0.37,31.33
8,48,1520523527,15:38:47,8/3/18,39.943931,-75.175224,1.48,1232.87,978,2.53,36.55
8,49,1520523538,15:38:58,8/3/18,39.943992,-75.175102,1.03,449,982,6.4,43.51
9,1,1520594711,11:25:11,9/3/18,39.944099,-75.174858,0.47,18056.46,1012,26.05,78.9
9,2,1520594723,11:25:23,9/3/18,39.944107,-75.174903,0.25,2032.24,1012,26.05,78.9
9,3,1520594734,11:25:34,9/3/18,39.944099,-75.174911,0.43,156.26,1012,26.7,80.06
9,4,1520594744,11:25:44,9/3/18,39.944091,-75.174926,0.49,130.26,1012,27.34,81.22
9,5,1520594757,11:25:57,9/3/18,39.944084,-75.174873,0.87,907.14,986,24.12,75.42
9,6,1520594769,11:26:09,9/3/18,39.944099,-75.174789,1.11,1154.18,983,18.96,66.14
9,7,1520594781,11:26:21,9/3/18,39.944076,-75.17469,1.33,2114.54,980,18,64.4
9,8,1520594794,11:26:34,9/3/18,39.944076,-75.174514,1.55,1206.6,989,23.48,74.26
9,9,1520594806,11:26:46,9/3/18,39.944038,-75.17427,2.46,1312.07,1011,23.15,73.68
9,10,1520594816,11:26:56,9/3/18,39.944007,-75.174057,2.67,3086.9,995,21.22,70.2
9,11,1520594829,11:27:09,9/3/18,39.943988,-75.173789,2.74,1801.07,1000,31.21,88.18
9,12,1520594840,11:27:20,9/3/18,39.943965,-75.173622,2.5,1270.42,993,28.96,84.12
9,13,1520594850,11:27:30,9/3/18,39.943931,-75.173431,2.3,1195.87,992,37.01,98.62
9,14,1520594863,11:27:43,9/3/18,39.943965,-75.173202,1.91,1083.24,992,15.1,59.18
9,15,1520594876,11:27:56,9/3/18,39.943969,-75.173011,2.58,1550.82,992,24.44,76
9,16,1520594888,11:28:08,9/3/18,39.943969,-75.172729,2.45,2053.09,1004,12.2,53.96
9,17,1520594898,11:28:18,9/3/18,39.943885,-75.172584,2.36,1437.47,992,11.87,53.37
9,18,1520594911,11:28:31,9/3/18,39.943824,-75.17234,1.34,1909.4,992,16.71,62.08
9,19,1520594921,11:28:41,9/3/18,39.943794,-75.172142,3.48,1692.26,1009,12.52,54.54
9,20,1520594932,11:28:52,9/3/18,39.943759,-75.171981,2.56,184.86,989,11.87,53.37
9,21,1520594944,11:29:04,9/3/18,39.943767,-75.171752,2.8,644.52,994,11.87,53.37
9,22,1520594957,11:29:17,9/3/18,39.943771,-75.171516,2.34,2777.09,990,11.55,52.79
9,23,1520594967,11:29:27,9/3/18,39.943744,-75.171318,3.74,1995.59,995,11.23,52.21
9,24,1520594977,11:29:37,9/3/18,39.943687,-75.171211,2.33,2602.66,1005,10.91,51.63
9,25,1520594991,11:29:51,9/3/18,39.943618,-75.171051,2.71,775.59,991,10.91,51.63
9,26,1520595004,11:30:04,9/3/18,39.943538,-75.170921,2.64,2604.29,991,9.62,49.31
9,27,1520595016,11:30:16,9/3/18,39.943466,-75.170631,2.76,2694.44,995,9.94,49.89
9,28,1520595027,11:30:27,9/3/18,39.943435,-75.170433,2.15,2577.34,996,9.94,49.89
9,29,1520595040,11:30:40,9/3/18,39.943397,-75.170219,2.46,2147.82,997,9.94,49.89
9,30,1520595050,11:30:50,9/3/18,39.943378,-75.170074,2.17,2790.04,992,10.26,50.47
9,31,1520595060,11:31:00,9/3/18,39.943363,-75.169883,1.02,2982.58,1002,9.94,49.89
9,32,1520595072,11:31:12,9/3/18,39.943351,-75.169662,2.54,3006.89,1009,10.26,50.47
9,33,1520595083,11:31:23,9/3/18,39.943336,-75.169486,2.58,2279.4,1004,10.91,51.63
9,34,1520595093,11:31:33,9/3/18,39.943351,-75.169296,2.78,2369.75,1010,10.59,51.05
9,35,1520595106,11:31:46,9/3/18,39.943325,-75.169067,2.71,3249.22,1009,10.91,51.63
9,36,1520595116,11:31:56,9/3/18,39.94329,-75.168891,2.47,907.48,1010,12.2,53.96
9,37,1520595128,11:32:08,9/3/18,39.943271,-75.16867,2.72,1108.04,1011,13.16,55.7
9,38,1520595139,11:32:19,9/3/18,39.943244,-75.168472,2.9,991.14,1012,12.2,53.96
9,39,1520595151,11:32:31,9/3/18,39.943241,-75.168243,2.33,865.96,1012,55.06,131.11
9,40,1520595161,11:32:41,9/3/18,39.943225,-75.168128,1.31,559.64,1013,64.73,148.51
9,41,1520595175,11:32:55,9/3/18,39.943222,-75.167877,2.27,860.52,1008,16.71,62.08
9,42,1520595188,11:33:08,9/3/18,39.943161,-75.167671,2.36,1200.34,1011,18.64,65.56
9,43,1520595201,11:33:21,9/3/18,39.943138,-75.167434,2.97,1292.08,1008,13.49,56.28
9,44,1520595213,11:33:33,9/3/18,39.943103,-75.167167,3.87,889.59,1008,13.16,55.7
9,45,1520595224,11:33:44,9/3/18,39.943103,-75.166992,3,714.74,1007,13.16,55.7
9,46,1520595236,11:33:56,9/3/18,39.943069,-75.166755,2.32,620.97,1012,14.13,57.44
9,47,1520595246,11:34:06,9/3/18,39.943042,-75.16658,2.94,523,1012,14.45,58.02
9,48,1520595257,11:34:17,9/3/18,39.943016,-75.166389,2.77,388.89,1011,14.45,58.02
9,49,1520595267,11:34:27,9/3/18,39.942977,-75.166213,2.52,792.31,1011,14.13,57.44
9,50,1520595277,11:34:37,9/3/18,39.942955,-75.166046,2.34,335.1,1010,13.81,56.86
9,51,1520595289,11:34:49,9/3/18,39.943054,-75.165924,2.79,789.34,992,13.49,56.28
9,52,1520595299,11:34:59,9/3/18,39.943122,-75.16584,2.5,1244.63,988,13.16,55.7
9,53,1520595310,11:35:10,9/3/18,39.943218,-75.165763,2.78,1375.73,990,12.52,54.54
9,54,1520595322,11:35:22,9/3/18,39.943408,-75.165718,3.36,1047.35,986,12.2,53.96
9,55,1520595336,11:35:36,9/3/18,39.943588,-75.165702,3.09,392.03,994,10.91,51.63
9,56,1520595348,11:35:48,9/3/18,39.943748,-75.165634,2.88,810.12,992,11.87,53.37
9,57,1520595359,11:35:59,9/3/18,39.943832,-75.165603,0.51,96.19,1012,12.2,53.96
10,1,1520599791,12:49:51,9/3/18,39.978576,-75.157875,0.95,351450.59,1003,12.52,54.54
10,2,1520599804,12:50:04,9/3/18,39.978656,-75.158004,0.47,164.06,1003,12.52,54.54
10,3,1520599816,12:50:16,9/3/18,39.978874,-75.158279,1,403.45,1003,12.2,53.96
10,4,1520599828,12:50:28,9/3/18,39.97882,-75.15818,0.3,381.77,1007,11.87,53.37
10,5,1520599838,12:50:38,9/3/18,39.978736,-75.158058,0.52,726.74,1010,12.84,55.12
10,6,1520599848,12:50:48,9/3/18,39.978652,-75.158065,1.23,1105.76,1011,13.81,56.86
10,7,1520599861,12:51:01,9/3/18,39.97866,-75.158248,2.04,1489.63,1012,13.49,56.28
10,8,1520599871,12:51:11,9/3/18,39.978706,-75.158432,2.33,798.73,1011,14.78,58.6
10,9,1520599884,12:51:24,9/3/18,39.978672,-75.158584,2.16,1474.44,1002,14.78,58.6
10,10,1520599894,12:51:34,9/3/18,39.978675,-75.158721,2.78,778.21,1008,13.16,55.7
10,11,1520599907,12:51:47,9/3/18,39.978744,-75.158905,2.47,2138.58,1003,11.87,53.37
10,12,1520599920,12:52:00,9/3/18,39.978828,-75.159149,3.25,2256.76,1008,10.26,50.47
10,13,1520599933,12:52:13,9/3/18,39.978862,-75.1594,5.28,2640.06,1005,10.91,51.63
10,14,1520599946,12:52:26,9/3/18,39.978778,-75.15953,2.08,1630.26,1001,9.62,49.31
10,15,1520599956,12:52:36,9/3/18,39.978828,-75.15966,2.17,2778.51,1001,9.62,49.31
10,16,1520599966,12:52:46,9/3/18,39.978832,-75.159774,1.94,705.86,997,8.65,47.57
10,17,1520599979,12:52:59,9/3/18,39.978916,-75.160057,1.66,2266.67,1001,8.33,46.99
10,18,1520599989,12:53:09,9/3/18,39.978855,-75.160102,1.63,1309.13,998,9.3,48.73
10,19,1520600002,12:53:22,9/3/18,39.978778,-75.160209,1.03,2444.54,997,9.3,48.73
10,20,1520600013,12:53:33,9/3/18,39.978775,-75.160423,4.33,1038.12,999,8.97,48.15
10,21,1520600023,12:53:43,9/3/18,39.978782,-75.160514,0.39,83.89,997,8.97,48.15
10,22,1520600035,12:53:55,9/3/18,39.978878,-75.160766,1.39,1514.65,1002,8.65,47.57
10,23,1520600048,12:54:08,9/3/18,39.978878,-75.160942,3.08,1186.16,1004,8.65,47.57
10,24,1520600058,12:54:18,9/3/18,39.978744,-75.160964,3.55,1837.3,1004,8.01,46.41
10,25,1520600071,12:54:31,9/3/18,39.978721,-75.161102,2.74,1342.78,1004,7.36,45.25
10,26,1520600081,12:54:41,9/3/18,39.978614,-75.161109,3.07,1237.75,1003,8.01,46.41
10,27,1520600094,12:54:54,9/3/18,39.978458,-75.161117,2.39,1158.31,1004,8.33,46.99
10,28,1520600107,12:55:07,9/3/18,39.978294,-75.161094,2.66,2910.93,1004,8.01,46.41
10,29,1520600120,12:55:20,9/3/18,39.978137,-75.161087,2.72,2533.41,1006,8.33,46.99
10,30,1520600130,12:55:30,9/3/18,39.977977,-75.161178,2.83,2838.43,1008,8.65,47.57
10,31,1520600143,12:55:43,9/3/18,39.977802,-75.161254,2.89,1884.98,1006,8.97,48.15
10,32,1520600153,12:55:53,9/3/18,39.977672,-75.161293,2.75,1042.41,1006,7.69,45.83
10,33,1520600166,12:56:06,9/3/18,39.977481,-75.161346,3.46,2301.83,1001,7.04,44.67
10,34,1520600179,12:56:19,9/3/18,39.977333,-75.161338,3.28,1895.09,1005,7.69,45.83
10,35,1520600189,12:56:29,9/3/18,39.977184,-75.161415,2.67,3659.8,1004,8.01,46.41
10,36,1520600202,12:56:42,9/3/18,39.977039,-75.16143,3.38,1367.68,1003,8.01,46.41
10,37,1520600215,12:56:55,9/3/18,39.976871,-75.16143,2.97,15.31,1004,6.72,44.09
10,38,1520600226,12:57:06,9/3/18,39.976787,-75.161453,2.25,1342.3,1005,6.4,43.51
10,39,1520600239,12:57:19,9/3/18,39.976604,-75.161521,2.34,1437.6,1005,7.04,44.67
10,40,1520600249,12:57:29,9/3/18,39.976478,-75.161529,2.76,610.05,1003,7.04,44.67
10,41,1520600262,12:57:42,9/3/18,39.976314,-75.161544,2.04,1802.73,1007,7.36,45.25
10,42,1520600272,12:57:52,9/3/18,39.976276,-75.161613,0.11,128.97,1006,8.33,46.99
10,43,1520600285,12:58:05,9/3/18,39.976222,-75.161659,1.29,1911.41,1008,8.33,46.99
10,44,1520600298,12:58:18,9/3/18,39.976093,-75.16175,2.59,333.41,1001,7.69,45.83
10,45,1520600309,12:58:29,9/3/18,39.97591,-75.161819,1.84,364.23,1006,8.65,47.57
10,46,1520600321,12:58:41,9/3/18,39.975749,-75.161903,2.25,554.63,1005,8.65,47.57
10,47,1520600333,12:58:53,9/3/18,39.975605,-75.161972,1.77,1508.6,1004,8.65,47.57
10,48,1520600346,12:59:06,9/3/18,39.97546,-75.162017,1.6,1310.52,1008,9.3,48.73
10,49,1520600360,12:59:20,9/3/18,39.975288,-75.162071,2.18,2337.16,1010,9.62,49.31
10,50,1520600372,12:59:32,9/3/18,39.975093,-75.162017,1.34,1236.02,1009,9.3,48.73
10,51,1520600382,12:59:42,9/3/18,39.974994,-75.162094,1.99,1539.78,1002,8.97,48.15
10,52,1520600392,12:59:52,9/3/18,39.97488,-75.162086,2.26,341.26,1008,8.97,48.15
10,53,1520600405,13:00:05,9/3/18,39.974723,-75.162124,2.76,1243.04,1007,8.33,46.99
10,54,1520600415,13:00:15,9/3/18,39.974605,-75.162155,2.55,853.62,1005,8.65,47.57
10,55,1520600426,13:00:26,9/3/18,39.974468,-75.162185,3.01,1033.59,1006,8.33,46.99
10,56,1520600438,13:00:38,9/3/18,39.974338,-75.162216,2.25,1230.24,1006,8.65,47.57
10,57,1520600449,13:00:49,9/3/18,39.974205,-75.162254,1.92,1276.18,1007,8.97,48.15
10,58,1520600459,13:00:59,9/3/18,39.974063,-75.1623,2.33,1800.61,1006,8.65,47.57
10,59,1520600470,13:01:10,9/3/18,39.973949,-75.162353,2.17,1712.2,1004,8.97,48.15
10,60,1520600482,13:01:22,9/3/18,39.973747,-75.162353,2.05,2124.3,1003,7.69,45.83
10,61,1520600493,13:01:33,9/3/18,39.973632,-75.162361,1.96,2056.58,1002,7.69,45.83
10,62,1520600505,13:01:45,9/3/18,39.973464,-75.162422,2.6,2012.09,1002,8.33,46.99
10,63,1520600518,13:01:58,9/3/18,39.973285,-75.16246,1.99,822.9,1005,8.33,46.99
10,64,1520600531,13:02:11,9/3/18,39.973136,-75.16249,2.54,1903.36,1002,7.69,45.83
10,65,1520600543,13:02:23,9/3/18,39.97303,-75.162551,0.68,1268.03,1002,8.01,46.41
10,66,1520600555,13:02:35,9/3/18,39.972896,-75.162567,0.42,2080.51,1002,7.69,45.83
10,67,1520600565,13:02:45,9/3/18,39.972763,-75.162597,2.19,793.81,1005,7.04,44.67
10,68,1520600578,13:02:58,9/3/18,39.972637,-75.162612,1.77,1820.76,1003,7.36,45.25
10,69,1520600589,13:03:09,9/3/18,39.972568,-75.162635,0.93,1494.7,1002,5.43,41.77
10,70,1520600602,13:03:22,9/3/18,39.972347,-75.162689,1.69,497.95,999,7.36,45.25
10,71,1520600614,13:03:34,9/3/18,39.972202,-75.162719,1.87,1950.4,1000,7.36,45.25
10,72,1520600625,13:03:45,9/3/18,39.972057,-75.162765,1.92,648.5,999,7.04,44.67
10,73,1520600637,13:03:57,9/3/18,39.971958,-75.162933,1.83,1764.78,997,7.04,44.67
10,74,1520600647,13:04:07,9/3/18,39.97195,-75.163093,1.86,1272.22,997,7.04,44.67
10,75,1520600659,13:04:19,9/3/18,39.971992,-75.163345,1.77,1281.62,1004,6.72,44.09
10,76,1520600673,13:04:33,9/3/18,39.97203,-75.163566,2.63,1792.2,1004,6.72,44.09
10,77,1520600684,13:04:44,9/3/18,39.972042,-75.163734,2.3,1134.19,1002,6.4,43.51
10,78,1520600697,13:04:57,9/3/18,39.972042,-75.163932,2.62,860.47,996,6.72,44.09
10,79,1520600709,13:05:09,9/3/18,39.972118,-75.164131,1.88,1566.04,1001,6.72,44.09
10,80,1520600719,13:05:19,9/3/18,39.972156,-75.164199,1.49,1159.04,1001,7.04,44.67
10,81,1520600733,13:05:33,9/3/18,39.972141,-75.164428,2.36,1663.91,999,6.4,43.51
10,82,1520600745,13:05:45,9/3/18,39.972167,-75.164634,2.33,2389.08,1000,6.07,42.93
10,83,1520600756,13:05:56,9/3/18,39.972221,-75.16484,2.47,615.17,1000,6.4,43.51
10,84,1520600768,13:06:08,9/3/18,39.972278,-75.165084,3.03,1592.74,1000,5.43,41.77
10,85,1520600779,13:06:19,9/3/18,39.972297,-75.165252,2.9,2097.7,999,5.43,41.77
10,86,1520600791,13:06:31,9/3/18,39.972332,-75.165443,2.4,1138.94,1000,5.75,42.35
10,87,1520600801,13:06:41,9/3/18,39.972339,-75.16558,2.38,1724.19,1000,5.11,41.19
10,88,1520600815,13:06:55,9/3/18,39.972351,-75.165786,2.5,2520.87,1002,5.75,42.35
10,89,1520600828,13:07:08,9/3/18,39.972389,-75.166023,2.64,1357.63,1002,6.07,42.93
10,90,1520600840,13:07:20,9/3/18,39.972415,-75.166244,2.13,2138.28,1001,5.75,42.35
10,91,1520600850,13:07:30,9/3/18,39.972332,-75.16629,3.77,409.59,1003,5.75,42.35
10,92,1520600861,13:07:41,9/3/18,39.972217,-75.16629,2.71,1840.58,1003,6.4,43.51
10,93,1520600871,13:07:51,9/3/18,39.972122,-75.166236,3.07,1839.04,1004,6.4,43.51
10,94,1520600884,13:08:04,9/3/18,39.971973,-75.166137,2.69,1342.31,996,6.07,42.93
10,95,1520600896,13:08:16,9/3/18,39.971828,-75.166046,3.81,1911.1,998,5.75,42.35
10,96,1520600910,13:08:30,9/3/18,39.971656,-75.165969,2.39,2215.16,1000,6.4,43.51
10,97,1520600923,13:08:43,9/3/18,39.971546,-75.16587,3.03,1102.05,1002,6.07,42.93
10,98,1520600935,13:08:55,9/3/18,39.971408,-75.165786,3.52,1946.37,1004,6.07,42.93
10,99,1520600946,13:09:06,9/3/18,39.971309,-75.165702,3.2,2310.35,997,5.11,41.19
10,100,1520600959,13:09:19,9/3/18,39.971183,-75.165573,2.28,2856.21,1005,7.36,45.25
10,101,1520600971,13:09:31,9/3/18,39.971076,-75.16542,2.28,739.78,1001,6.4,43.51
10,102,1520600981,13:09:41,9/3/18,39.971015,-75.165374,0.73,1286.8,1002,7.04,44.67
10,103,1520600994,13:09:54,9/3/18,39.970886,-75.165397,3.04,1366.17,1006,7.69,45.83
10,104,1520601006,13:10:06,9/3/18,39.970756,-75.165229,3.46,1531.32,1003,7.69,45.83
10,105,1520601016,13:10:16,9/3/18,39.970645,-75.165138,2.59,1083.96,1005,7.36,45.25
10,106,1520601027,13:10:27,9/3/18,39.970535,-75.165023,3.12,868.1,1000,7.69,45.83
10,107,1520601039,13:10:39,9/3/18,39.970443,-75.165,2.02,1065.7,1007,8.97,48.15
10,108,1520601053,13:10:53,9/3/18,39.970344,-75.165168,2.88,1697.69,1008,8.33,46.99
10,109,1520601066,13:11:06,9/3/18,39.970252,-75.165351,2.79,1522.61,1007,10.59,51.05
10,110,1520601076,13:11:16,9/3/18,39.970157,-75.165481,3.14,639.25,1009,11.23,52.21
10,111,1520601086,13:11:26,9/3/18,39.969917,-75.16555,3.07,210.04,1008,10.59,51.05
10,112,1520601099,13:11:39,9/3/18,39.969863,-75.165786,2.78,503.43,1006,9.94,49.89
10,113,1520601111,13:11:51,9/3/18,39.969764,-75.165908,3.02,1984.97,999,9.94,49.89
10,114,1520601124,13:12:04,9/3/18,39.969676,-75.166099,2.98,2628.37,1004,9.62,49.31
10,115,1520601138,13:12:18,9/3/18,39.969589,-75.16629,2.77,1407.06,1003,7.69,45.83
10,116,1520601151,13:12:31,9/3/18,39.969486,-75.166374,2.15,1650.14,1001,8.97,48.15
10,117,1520601164,13:12:44,9/3/18,39.969406,-75.166549,2.51,1352.62,998,8.01,46.41
10,118,1520601174,13:12:54,9/3/18,39.969341,-75.166709,2.9,1149.31,1002,8.33,46.99
10,119,1520601187,13:13:07,9/3/18,39.969257,-75.166885,2.77,1896.66,1004,7.04,44.67
10,120,1520601197,13:13:17,9/3/18,39.969184,-75.167022,2.58,703.41,1004,8.65,47.57
10,121,1520601210,13:13:30,9/3/18,39.969074,-75.167198,2.77,1420.12,1003,9.3,48.73
10,122,1520601220,13:13:40,9/3/18,39.969005,-75.167327,2.53,1452.75,1004,8.65,47.57
10,123,1520601233,13:13:53,9/3/18,39.968917,-75.167503,3.04,1331.01,1006,8.65,47.57
10,124,1520601245,13:14:05,9/3/18,39.968822,-75.167633,2.32,1634.75,1002,8.97,48.15
10,125,1520601258,13:14:18,9/3/18,39.968734,-75.167808,2.83,1026.73,1002,8.97,48.15
10,126,1520601270,13:14:30,9/3/18,39.96865,-75.167968,2.33,1172.89,1005,8.65,47.57
10,127,1520601280,13:14:40,9/3/18,39.968612,-75.168128,2.65,2576.87,1003,8.97,48.15
10,128,1520601293,13:14:53,9/3/18,39.968482,-75.168251,1.99,1605.32,1006,8.65,47.57
10,129,1520601303,13:15:03,9/3/18,39.968357,-75.168289,2.51,2221.47,1005,8.33,46.99
10,130,1520601316,13:15:16,9/3/18,39.968185,-75.168289,2.17,2091.04,1005,8.33,46.99
10,131,1520601329,13:15:29,9/3/18,39.967983,-75.168365,2.08,846.13,1008,9.62,49.31
10,132,1520601339,13:15:39,9/3/18,39.967884,-75.168411,2.53,1700.83,1003,9.3,48.73
10,133,1520601352,13:15:52,9/3/18,39.967697,-75.168426,2.99,1361.49,1003,8.33,46.99
10,134,1520601362,13:16:02,9/3/18,39.967563,-75.168457,2.57,995.49,1000,7.36,45.25
10,135,1520601375,13:16:15,9/3/18,39.967391,-75.168464,3.53,895.52,1003,7.36,45.25
10,136,1520601387,13:16:27,9/3/18,39.967224,-75.168579,1.07,351.5,1004,8.65,47.57
10,137,1520601398,13:16:38,9/3/18,39.96717,-75.168601,0.77,124.69,1007,9.62,49.31
10,138,1520601411,13:16:51,9/3/18,39.967201,-75.168823,2.59,1821.38,997,8.97,48.15
10,139,1520601421,13:17:01,9/3/18,39.967182,-75.168991,2.74,778.21,998,8.33,46.99
10,140,1520601434,13:17:14,9/3/18,39.967201,-75.169197,1.88,2000.04,999,7.69,45.83
10,141,1520601447,13:17:27,9/3/18,39.967174,-75.169418,2.91,587.71,1001,7.36,45.25
10,142,1520601457,13:17:37,9/3/18,39.96722,-75.169578,3.31,342.74,1001,7.36,45.25
10,143,1520601470,13:17:50,9/3/18,39.967285,-75.169815,3.48,2683.37,1010,8.01,46.41
10,144,1520601483,13:18:03,9/3/18,39.967281,-75.170028,2.13,922.28,1008,10.26,50.47
10,145,1520601496,13:18:16,9/3/18,39.967185,-75.170188,2.72,903.36,1009,10.26,50.47
10,146,1520601506,13:18:26,9/3/18,39.967174,-75.170272,2.15,736.52,1004,9.62,49.31
10,147,1520601519,13:18:39,9/3/18,39.967212,-75.170494,2.99,821.32,1001,8.33,46.99
10,148,1520601532,13:18:52,9/3/18,39.967208,-75.17073,2.53,2446.58,1004,8.65,47.57
10,149,1520601542,13:19:02,9/3/18,39.96722,-75.170883,2.2,490.17,1000,8.01,46.41
10,150,1520601555,13:19:15,9/3/18,39.967182,-75.171104,2.82,1314.06,1002,7.69,45.83
10,151,1520601565,13:19:25,9/3/18,39.967174,-75.171279,3.22,417.11,1002,7.69,45.83
10,152,1520601578,13:19:38,9/3/18,39.967197,-75.171485,2.47,1416.51,1002,7.36,45.25
10,153,1520601588,13:19:48,9/3/18,39.967185,-75.171661,2.37,623.62,1002,7.36,45.25
10,154,1520601598,13:19:58,9/3/18,39.967163,-75.171829,3.06,700.16,1002,7.36,45.25
10,155,1520601611,13:20:11,9/3/18,39.967197,-75.172073,3.33,776.28,1006,7.69,45.83
10,156,1520601623,13:20:23,9/3/18,39.96722,-75.172218,2.85,630.59,1002,8.01,46.41
10,157,1520601633,13:20:33,9/3/18,39.967239,-75.172386,3.25,1209.4,998,7.36,45.25
10,158,1520601646,13:20:46,9/3/18,39.967235,-75.172592,2.45,1518.69,999,6.72,44.09
10,159,1520601659,13:20:59,9/3/18,39.967227,-75.172828,3.44,2071.27,1003,6.72,44.09
10,160,1520601669,13:21:09,9/3/18,39.967235,-75.173027,3.05,1793.98,995,7.04,44.67
10,161,1520601682,13:21:22,9/3/18,39.967247,-75.173233,2.9,2847.89,1000,7.04,44.67
10,162,1520601695,13:21:35,9/3/18,39.967227,-75.173477,2.7,1334,1001,7.36,45.25
10,163,1520601708,13:21:48,9/3/18,39.967258,-75.173683,2.77,1431.96,1002,7.36,45.25
10,164,1520601721,13:22:01,9/3/18,39.96714,-75.173774,1.95,1073.59,1001,7.36,45.25
10,165,1520601731,13:22:11,9/3/18,39.967025,-75.173789,2.13,2222.55,999,7.04,44.67
10,166,1520601741,13:22:21,9/3/18,39.966876,-75.17382,3.69,1403.24,1004,7.69,45.83
10,167,1520601751,13:22:31,9/3/18,39.966758,-75.173866,2.48,1158.3,1001,7.36,45.25
10,168,1520601763,13:22:43,9/3/18,39.96659,-75.173881,2.52,643.55,991,6.4,43.51
10,169,1520601776,13:22:56,9/3/18,39.966438,-75.173919,2.87,429.53,997,4.79,40.61
10,170,1520601786,13:23:06,9/3/18,39.966316,-75.17395,3.08,1603.97,1004,7.36,45.25
10,171,1520601796,13:23:16,9/3/18,39.966205,-75.173988,1.76,1171.09,1004,7.69,45.83
10,172,1520601809,13:23:29,9/3/18,39.966197,-75.174102,2.25,1644.3,999,7.04,44.67
10,173,1520601819,13:23:39,9/3/18,39.96622,-75.174247,2.7,2489.69,998,7.36,45.25
10,174,1520601832,13:23:52,9/3/18,39.966213,-75.174461,2.56,840.31,1001,6.72,44.09
10,175,1520601845,13:24:05,9/3/18,39.966259,-75.174667,2.8,1759.81,998,8.97,48.15
10,176,1520601855,13:24:15,9/3/18,39.966316,-75.174819,2.2,871.38,998,7.69,45.83
10,177,1520601868,13:24:28,9/3/18,39.96632,-75.175048,2.92,1057.67,998,7.36,45.25
10,178,1520601878,13:24:38,9/3/18,39.966327,-75.175216,2.19,865.93,998,7.04,44.67
10,179,1520601888,13:24:48,9/3/18,39.966354,-75.175384,2.5,838.8,998,7.36,45.25
10,180,1520601901,13:25:01,9/3/18,39.966335,-75.175552,2.73,1194.99,1004,6.4,43.51
10,181,1520601911,13:25:11,9/3/18,39.966205,-75.17559,2.33,1237.63,1005,6.72,44.09
10,182,1520601921,13:25:21,9/3/18,39.966102,-75.175659,2.43,1407.8,1004,7.04,44.67
10,183,1520601934,13:25:34,9/3/18,39.965961,-75.175704,2.07,1256.51,1004,7.36,45.25
10,184,1520601944,13:25:44,9/3/18,39.965816,-75.175765,2.72,1743.25,1005,7.36,45.25
10,185,1520601954,13:25:54,9/3/18,39.965671,-75.175788,2.13,2605.75,1003,7.36,45.25
10,186,1520601967,13:26:07,9/3/18,39.965518,-75.175872,2.42,1769,1002,6.07,42.93
