"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"107",1,31,3,7,1520338868,"12:21:08",2018-06-03,39.944042,-75.174812,0.16,3988.71,988,21.87,71.36,3,106,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"108",1,31,3,8,1520338878,"12:21:18",2018-06-03,39.944042,-75.174804,0.02,1659.04,977,21.87,71.36,3,107,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"109",1,31,3,9,1520338891,"12:21:31",2018-06-03,39.944046,-75.174804,0.25,193.39,989,21.87,71.36,3,108,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"110",1,31,3,10,1520338904,"12:21:44",2018-06-03,39.944046,-75.174812,0.03,1837.4,986,21.54,70.78,3,109,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"111",1,31,3,11,1520338914,"12:21:54",2018-06-03,39.944042,-75.174804,0.16,965.37,989,21.54,70.78,3,110,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"112",1,31,3,12,1520338927,"12:22:07",2018-06-03,39.944034,-75.174774,0.89,2061.93,982,20.9,69.62,3,111,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"113",1,31,3,13,1520338940,"12:22:20",2018-06-03,39.944007,-75.174659,1.04,1496.61,978,20.58,69.04,3,112,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"114",1,31,3,14,1520338952,"12:22:32",2018-06-03,39.943958,-75.174461,2.02,2371.53,982,20.25,68.46,3,113,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"115",1,31,3,15,1520338963,"12:22:43",2018-06-03,39.94395,-75.174308,1.61,205.9,1010,20.58,69.04,3,114,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"116",1,31,3,16,1520338976,"12:22:56",2018-06-03,39.943885,-75.174072,2.27,1261.86,995,19.61,67.3,3,115,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"117",1,31,3,17,1520338988,"12:23:08",2018-06-03,39.943855,-75.173851,1.73,2412.62,992,20.25,68.46,3,116,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"118",1,31,3,18,1520339001,"12:23:21",2018-06-03,39.943836,-75.173652,1.53,1642.55,1012,21.22,70.2,3,117,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"119",1,31,3,19,1520339014,"12:23:34",2018-06-03,39.943794,-75.173492,1.75,1797.88,1010,20.58,69.04,3,118,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"120",1,31,3,20,1520339024,"12:23:44",2018-06-03,39.943771,-75.173362,2.12,1150.98,1010,20.58,69.04,3,119,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"121",1,31,3,21,1520339037,"12:23:57",2018-06-03,39.943737,-75.173103,2.55,1221.08,1010,20.58,69.04,3,120,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"122",1,31,3,22,1520339048,"12:24:08",2018-06-03,39.943729,-75.172981,0.53,990.08,991,19.93,67.88,3,121,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"123",1,31,3,23,1520339060,"12:24:20",2018-06-03,39.943683,-75.172805,1.38,1211.58,1011,20.25,68.46,3,122,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"124",1,31,3,24,1520339070,"12:24:30",2018-06-03,39.943656,-75.17263,1.75,910.35,1009,20.58,69.04,3,123,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"125",1,31,3,25,1520339084,"12:24:44",2018-06-03,39.94363,-75.172447,1.72,1210.61,1014,21.22,70.2,3,124,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"126",1,31,3,26,1520339096,"12:24:56",2018-06-03,39.943607,-75.172271,1.09,482.52,1005,13.49,56.28,3,125,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"127",1,31,3,27,1520339109,"12:25:09",2018-06-03,39.943588,-75.172088,1.74,1884.82,963,14.13,57.44,3,126,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"128",1,31,3,28,1520339119,"12:25:19",2018-06-03,39.943557,-75.171913,2.07,1096.45,1008,14.13,57.44,3,127,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"129",1,31,3,29,1520339132,"12:25:32",2018-06-03,39.943553,-75.171699,2.21,938.22,1007,14.45,58.02,3,128,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"130",1,31,3,30,1520339142,"12:25:42",2018-06-03,39.943538,-75.171531,2,860.73,1009,14.13,57.44,3,129,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"131",1,31,3,31,1520339155,"12:25:55",2018-06-03,39.9435,-75.171295,2.62,1424.21,1007,13.49,56.28,3,130,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"132",1,31,3,32,1520339165,"12:26:05",2018-06-03,39.943439,-75.171165,2.13,1109.77,1009,13.81,56.86,3,131,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"133",1,31,3,33,1520339176,"12:26:16",2018-06-03,39.943374,-75.171028,2.63,1491.82,984,13.81,56.86,3,132,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"134",1,31,3,34,1520339188,"12:26:28",2018-06-03,39.943393,-75.170768,2.25,1618.76,986,13.49,56.28,3,133,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"135",1,31,3,35,1520339199,"12:26:39",2018-06-03,39.943386,-75.170585,2.59,970.3,1009,12.84,55.12,3,134,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"136",1,31,3,36,1520339212,"12:26:52",2018-06-03,39.943367,-75.170356,2.71,1583.36,992,13.49,56.28,3,135,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"137",1,31,3,37,1520339224,"12:27:04",2018-06-03,39.943347,-75.17015,2.46,2026.83,989,13.49,56.28,3,136,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"138",1,31,3,38,1520339237,"12:27:17",2018-06-03,39.943325,-75.169944,1.99,1028.42,986,13.16,55.7,3,137,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"139",1,31,3,39,1520339248,"12:27:28",2018-06-03,39.943298,-75.169784,2.23,803.62,993,13.16,55.7,3,138,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"140",1,31,3,40,1520339260,"12:27:40",2018-06-03,39.943286,-75.169601,1.58,1877.42,988,12.52,54.54,3,139,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"141",1,31,3,41,1520339270,"12:27:50",2018-06-03,39.943252,-75.169395,2.81,2633.07,990,12.84,55.12,3,140,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"142",1,31,3,42,1520339281,"12:28:01",2018-06-03,39.943233,-75.169242,1.84,2941.67,986,12.84,55.12,3,141,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"143",1,31,3,43,1520339293,"12:28:13",2018-06-03,39.943222,-75.169029,1.64,1603.87,1006,12.84,55.12,3,142,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"144",1,31,3,44,1520339303,"12:28:23",2018-06-03,39.943199,-75.168838,2.39,1821.38,985,11.55,52.79,3,143,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"145",1,31,3,45,1520339314,"12:28:34",2018-06-03,39.943176,-75.168655,1.33,1326.2,988,12.52,54.54,3,144,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"146",1,31,3,46,1520339326,"12:28:46",2018-06-03,39.943176,-75.168441,2.18,1090.94,978,12.52,54.54,3,145,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"147",1,31,3,47,1520339337,"12:28:57",2018-06-03,39.943141,-75.168266,1.92,1170.18,991,12.52,54.54,3,146,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"148",1,31,3,48,1520339349,"12:29:09",2018-06-03,39.943149,-75.168067,2.75,1672.34,988,12.2,53.96,3,147,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"149",1,31,3,49,1520339360,"12:29:20",2018-06-03,39.943103,-75.167884,2.68,804.27,994,12.52,54.54,3,148,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"150",1,31,3,50,1520339373,"12:29:33",2018-06-03,39.943088,-75.167655,1.8,1453.2,985,11.87,53.37,3,149,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"151",1,31,3,51,1520339384,"12:29:44",2018-06-03,39.943016,-75.167411,2.88,268.74,1007,11.87,53.37,3,150,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"152",1,31,3,52,1520339394,"12:29:54",2018-06-03,39.942977,-75.167266,1.91,971.87,986,11.87,53.37,3,151,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"153",1,31,3,53,1520339405,"12:30:05",2018-06-03,39.942977,-75.167098,2.3,580.61,987,10.26,50.47,3,152,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"154",1,31,3,54,1520339417,"12:30:17",2018-06-03,39.942989,-75.166877,2.68,1453.04,990,11.87,53.37,3,153,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"155",1,31,3,55,1520339430,"12:30:30",2018-06-03,39.942993,-75.166664,2.12,1114.11,989,11.87,53.37,3,154,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"156",1,31,3,56,1520339440,"12:30:40",2018-06-03,39.943,-75.166503,2.47,1923.75,993,11.87,53.37,3,155,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"157",1,31,3,57,1520339454,"12:30:54",2018-06-03,39.942939,-75.166282,2.17,959.47,1008,11.87,53.37,3,156,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"158",1,31,3,58,1520339466,"12:31:06",2018-06-03,39.942852,-75.166046,3.28,999.44,999,12.2,53.96,3,157,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"159",1,31,3,59,1520339479,"12:31:19",2018-06-03,39.94281,-75.165878,1.29,591.72,1001,12.2,53.96,3,158,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"160",1,31,3,60,1520339490,"12:31:30",2018-06-03,39.942794,-75.165863,0.17,61.32,1001,12.2,53.96,3,159,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"161",1,31,3,61,1520339500,"12:31:40",2018-06-03,39.942771,-75.165802,1.73,2162.17,1006,11.87,53.37,3,160,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"162",1,32,3,62,1520339514,"12:31:54",2018-06-03,39.942722,-75.165565,2.28,607.2,1007,12.2,53.96,6,161,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"163",1,32,3,63,1520339526,"12:32:06",2018-06-03,39.942695,-75.165351,2.57,1255.01,1007,12.52,54.54,6,162,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"164",1,32,3,64,1520339537,"12:32:17",2018-06-03,39.942676,-75.165229,2.12,1468.54,994,12.84,55.12,6,163,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"165",1,32,3,65,1520339549,"12:32:29",2018-06-03,39.942691,-75.165016,2.43,1066.12,998,12.52,54.54,6,164,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"166",1,32,3,66,1520339560,"12:32:40",2018-06-03,39.942707,-75.164848,2.5,1200.08,998,12.2,53.96,6,165,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"167",1,32,3,67,1520339572,"12:32:52",2018-06-03,39.942672,-75.164649,1.17,1533.08,997,12.2,53.96,6,166,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"168",1,32,3,68,1520339585,"12:33:05",2018-06-03,39.942607,-75.164421,2.31,1574.85,1006,12.2,53.96,6,167,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"169",1,32,3,69,1520339598,"12:33:18",2018-06-03,39.942565,-75.164207,2.74,1144.37,995,12.2,53.96,6,168,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"170",1,32,3,70,1520339611,"12:33:31",2018-06-03,39.94255,-75.164009,2.34,2288.94,1008,12.2,53.96,6,169,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"171",1,32,3,71,1520339622,"12:33:42",2018-06-03,39.942516,-75.163803,2.43,351.87,996,11.87,53.37,6,170,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"172",1,32,3,72,1520339632,"12:33:52",2018-06-03,39.942485,-75.163627,2.01,1148.34,1006,12.2,53.96,6,171,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"173",1,32,3,73,1520339646,"12:34:06",2018-06-03,39.942451,-75.163406,2.56,1048.25,1000,12.52,54.54,6,172,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"174",1,32,3,74,1520339659,"12:34:19",2018-06-03,39.942424,-75.1632,2.11,1635.92,1006,12.84,55.12,6,173,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"175",1,32,3,75,1520339671,"12:34:31",2018-06-03,39.942424,-75.163002,1.79,1420.4,1001,12.52,54.54,6,174,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"176",1,32,3,76,1520339685,"12:34:45",2018-06-03,39.942398,-75.162773,2.37,1304.8,1001,12.52,54.54,6,175,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"177",1,32,3,77,1520339697,"12:34:57",2018-06-03,39.942356,-75.162567,2.43,1638.19,1001,12.2,53.96,6,176,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"178",1,32,3,78,1520339711,"12:35:11",2018-06-03,39.94234,-75.162353,2.64,875.89,1008,12.52,54.54,6,177,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"179",1,32,3,79,1520339724,"12:35:24",2018-06-03,39.942302,-75.162132,2.83,1970.63,998,12.52,54.54,6,178,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"180",1,32,3,80,1520339737,"12:35:37",2018-06-03,39.942276,-75.161933,2.35,2026.02,1003,12.52,54.54,6,179,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"181",1,32,3,81,1520339750,"12:35:50",2018-06-03,39.942253,-75.161727,2.64,1763.33,1003,12.2,53.96,6,180,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"182",1,32,3,82,1520339762,"12:36:02",2018-06-03,39.942226,-75.161514,2.63,1241.61,1009,12.2,53.96,6,181,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"183",1,32,3,83,1520339773,"12:36:13",2018-06-03,39.942199,-75.161354,2.59,1393.53,1008,12.2,53.96,6,182,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"184",1,32,3,84,1520339785,"12:36:25",2018-06-03,39.942192,-75.161163,2.37,2025.29,995,12.52,54.54,6,183,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"185",1,32,3,85,1520339799,"12:36:39",2018-06-03,39.942184,-75.160957,2.84,683.14,993,12.52,54.54,6,184,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"186",1,32,3,86,1520339812,"12:36:52",2018-06-03,39.942173,-75.16072,2.83,2225.67,993,12.2,53.96,6,185,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"187",1,32,3,87,1520339822,"12:37:02",2018-06-03,39.94215,-75.160575,1.91,1091.7,1008,12.52,54.54,6,186,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"188",1,32,3,88,1520339835,"12:37:15",2018-06-03,39.942192,-75.160469,1.47,1476.8,1007,12.84,55.12,6,187,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"189",1,32,3,89,1520339847,"12:37:27",2018-06-03,39.94218,-75.1604,1.17,1060.85,1008,13.16,55.7,6,188,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"190",1,32,3,90,1520339857,"12:37:37",2018-06-03,39.942138,-75.160224,2.85,1074.33,1009,13.16,55.7,6,189,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"191",1,32,3,91,1520339869,"12:37:49",2018-06-03,39.942073,-75.160003,2.36,1718.11,1007,13.16,55.7,6,190,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"192",1,32,3,92,1520339883,"12:38:03",2018-06-03,39.942031,-75.15979,2.75,1998.45,1007,13.16,55.7,6,191,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"193",1,32,3,93,1520339893,"12:38:13",2018-06-03,39.94202,-75.159629,2.55,822.68,1007,13.16,55.7,6,192,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"194",1,32,3,94,1520339906,"12:38:26",2018-06-03,39.941997,-75.159431,2.31,1565.65,1008,13.49,56.28,6,193,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"195",1,32,3,95,1520339919,"12:38:39",2018-06-03,39.94197,-75.159217,2.21,1557.67,1004,13.49,56.28,6,194,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"196",1,32,3,96,1520339932,"12:38:52",2018-06-03,39.941947,-75.159011,2.56,1250.9,1008,13.16,55.7,6,195,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
"197",1,32,3,97,1520339945,"12:39:05",2018-06-03,39.941936,-75.158775,2.53,1349.22,1009,13.16,55.7,6,196,90,"42101001500",2868,1913,0.667015341702,0.705020920502,62930,53374,0.5005,1593,0.480853735091,1950,1349,388.474,0.888619
